100,NEM12,201412161532,SPANMDP,SPANMDP
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
500,N,,20131213120003,4836.567
500,N,,20131214000003,4841.175
500,N,,20131214120003,4844.575
500,N,,20131215000002,4848.699
500,N,,20131215120003,4851.232
500,N,,20131216000002,4854.929
500,N,,20131216120002,4857.755
500,N,,20131217000003,4861.794
500,N,,20131217120003,4863.954
500,N,,20131218000003,4867.446
500,N,,20131218120003,4869.695
500,N,,20131219000003,4876.722
500,N,,20131219120003,4879.205
500,N,,20131220000003,4889.222
500,N,,20131220120002,4893.965
500,N,,20131221000003,4903.27
500,N,,20131221120002,4907.472
500,N,,20131222120003,4921.844
500,N,,20131223000003,4926.738
500,N,,20131223120003,4929.547
500,N,,20131224000003,4935.3
500,N,,20131224120003,4938.925
500,N,,20131225000003,4942.39
500,N,,20131225120002,4946.103
500,N,,20131226000003,4949.851
500,N,,20131226120003,4952.582
500,N,,20131227000003,4954.105
500,N,,20131227120002,4955.603
500,N,,20131228120003,4958.477
500,N,,20131229000003,4961.185
500,N,,20131229120002,4964.219
500,N,,20131230000003,4965.789
500,N,,20131230120003,4967.088
500,N,,20131231000003,4968.766
500,N,,20131231120002,4970.074
500,N,,20140101000003,4971.543
500,N,,20140101120003,4972.848
500,N,,20140102000003,4974.221
500,N,,20140102120002,4975.573
500,N,,20140103000003,4977.11
500,N,,20140103120002,4978.502
500,N,,20140104000003,4982.854
500,N,,20140104120003,4985.276
500,N,,20140105000002,4988.871
500,N,,20140105120003,4994.156
500,N,,20140106000003,4997.739
500,N,,20140106120002,5000.308
500,N,,20140107000003,5003.774
500,N,,20140107120003,5006.669
500,N,,20140108000002,5014.561
500,N,,20140108120003,5017.732
500,N,,20140109000003,5023.96
500,N,,20140109120003,5027.309
500,N,,20140110000002,5029.43
500,N,,20140110120003,5031.262
500,N,,20140111000003,5035.333
500,N,,20140111120002,5038.206
500,N,,20140112000003,5043.769
500,N,,20140112120002,5046.221
500,N,,20140113000003,5051.671
500,N,,20140113120002,5053.992
500,N,,20140114000003,5065.387
500,N,,20140114120002,5067.925
500,N,,20140115000003,5069.589
500,N,,20140115120003,5075.586
500,N,,20140116000003,5090.487
500,N,,20140116120003,5099.135
500,N,,20140117000002,5114.052
500,N,,20140117120003,5117.826
500,N,,20140118000002,5126.049
500,N,,20140118120002,5131.64
500,N,,20140119000002,5135.707
500,N,,20140119120002,5138.351
500,N,,20140120000002,5141.665
500,N,,20140120120002,5145.14
500,N,,20140121000002,5154.074
500,N,,20140121120003,5158.055
500,N,,20140122000003,5163.136
500,N,,20140122120003,5165.646
500,N,,20140123000003,5173.104
500,N,,20140123120002,5175.964
500,N,,20140124000003,5185.897
500,N,,20140124120002,5189.014
500,N,,20140125000002,5191.702
500,N,,20140125120003,5194.3
500,N,,20140126000002,5196.879
500,N,,20140126120002,5199.526
500,N,,20140127000003,5205.164
500,N,,20140127120002,5209.894
500,N,,20140128000003,5222.456
500,N,,20140128120003,5226.454
500,N,,20140129000002,5232.395
500,N,,20140129120002,5237.223
500,N,,20140130000002,5244.279
500,N,,20140130120002,5247.37
500,N,,20140131000003,5258.134
500,N,,20140131120003,5261.846
500,N,,20140201000003,5270.856
500,N,,20140201120002,5275.043
500,N,,20140202000002,5286.332
500,N,,20140202120003,5295.213
500,N,,20140203000003,5304.073
500,N,,20140203120002,5308.462
500,N,,20140204000003,5314.048
500,N,,20140204120003,5318.27
500,N,,20140205000003,5325.413
500,N,,20140205120002,5329.701
500,N,,20140206000002,5338.545
500,N,,20140206120003,5342.455
500,N,,20140207000003,5355.124
500,N,,20140207120002,5358.848
500,N,,20140208000003,5369.568
500,N,,20140208120003,5372.343
500,N,,20140209000002,5374.725
500,N,,20140209120003,5376.662
500,N,,20140210000003,5380.615
500,N,,20140210120003,5383.814
500,N,,20140211000002,5392.801
500,N,,20140211120003,5396.861
500,N,,20140212000002,5402.47
500,N,,20140212120003,5405.208
500,N,,20140213000003,5411.899
500,N,,20140213120018,5414.163
500,N,,20140214000003,5420.204
500,N,,20140214120003,5423.058
500,N,,20140215000003,5428.9
500,N,,20140215120003,5432.433
500,N,,20140216000003,5439.493
500,N,,20140216120004,5441.739
500,N,,20140217000017,5445.54
500,N,,20140217120003,5448.612
500,N,,20140218000018,5453.943
500,N,,20140218120003,5456.199
500,N,,20140219000003,5464.909
500,N,,20140219120002,5467.2
500,N,,20140220000003,5473.609
500,N,,20140220120002,5476.583
500,N,,20140221000017,5479.956
500,N,,20140221120003,5483.335
500,N,,20140222000003,5490.041
500,N,,20140222120003,5493.1
500,N,,20140223000003,5495.435
500,N,,20140223120003,5499.663
500,N,,20140224000003,5504.061
500,N,,20140224120003,5506.251
500,N,,20140225000002,5511.378
500,N,,20140225120002,5514.156
500,N,,20140226000003,5522.49
500,N,,20140226120003,5524.323
500,N,,20140227000002,5526.432
500,N,,20140227120003,5529.286
500,N,,20140228000002,5531.78
500,N,,20140228120002,5535.813
500,N,,20140301000003,5539.752
500,N,,20140301120002,5541.405
500,N,,20140302000003,5544.002
500,N,,20140302120002,5546.251
500,N,,20140303000003,5550.731
500,N,,20140303120003,5552.841
500,N,,20140304000003,5562.55
500,N,,20140304120002,5566.912
500,N,,20140305000003,5576.539
500,N,,20140305120002,5579.508
500,N,,20140306000002,5582.875
500,N,,20140306120003,5585.418
500,N,,20140307000003,5589.246
500,N,,20140307120003,5592.012
500,N,,20140308000002,5595.433
500,N,,20140308120002,5599.223
500,N,,20140309000002,5609.105
500,N,,20140309120003,5612.42
500,N,,20140310000003,5620.672
500,N,,20140310120003,5622.858
500,N,,20140311000002,5629.136
500,N,,20140311120002,5631.927
500,N,,20140312000003,5636.522
500,N,,20140312120003,5639.819
500,N,,20140313000002,5642.585
500,N,,20140313120003,5645.694
500,N,,20140314000003,5649.185
500,N,,20140314120003,5652.346
500,N,,20140315000003,5659.688
500,N,,20140315120003,5662.805
500,N,,20140316000002,5676.223
500,N,,20140316120002,5679.085
500,N,,20140317000003,5681.757
500,N,,20140317120003,5683.254
500,N,,20140318000003,5686.48
500,N,,20140318120003,5689.332
500,N,,20140319000019,5695.236
500,N,,20140319120003,5698.928
500,N,,20140320000003,5702.873
500,N,,20140320120003,5706.727
500,N,,20140321000003,5711.484
500,N,,20140321120003,5713.981
500,N,,20140322000002,5718.114
500,N,,20140323000003,5728.25
500,N,,20140323120002,5731.498
500,N,,20140324000002,5735.258
500,N,,20140324120002,5739.516
500,N,,20140325000003,5742.448
500,N,,20140325120003,5745.837
500,N,,20140326000002,5748.849
500,N,,20140326120003,5751.49
500,N,,20140327000002,5755.85
500,N,,20140327120003,5758.327
500,N,,20140328000003,5761.786
500,N,,20140328120003,5764.16
500,N,,20140329000002,5768.201
500,N,,20140329120003,5771.407
500,N,,20140330000003,5778.089
500,N,,20140330120003,5781.084
500,N,,20140331000002,5787.715
500,N,,20140331120003,5790.084
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
300,20140730,0.116,0.089,0.106,0.104,0.161,0.135,0.107,0.101,0.096,0.097,0.116,0.098,0.204,0.161,0.14,0.225,0.161,0.114,0.1,0.067,0.135,0.222,0.086,0.089,0.145,0.101,0.102,0.084,0.089,0.044,0.087,0.077,0.116,0.15,0.134,0.116,0.113,0.137,0.164,0.153,0.378,0.387,0.225,0.145,0.072,0.075,0.077,0.055,A,,,20141127015251,
300,20140731,0.075,0.069,0.051,0.077,0.06,0.064,0.077,0.053,0.082,0.097,0.048,0.079,0.068,0.177,0.255,0.201,0.16,0.265,0.21,0.116,0.13,0.146,0.245,0.177,0.158,0.103,0.121,0.272,0.117,0.11,0.086,0.159,0.169,0.688,0.375,0.325,0.353,0.219,0.153,0.183,0.252,0.221,0.201,0.091,0.093,0.072,0.076,0.116,A,,,20141127015251,
300,20140801,0.119,0.143,0.139,0.12,0.148,0.122,0.144,0.149,0.116,0.146,0.126,0.138,0.151,0.118,0.157,0.125,0.548,0.363,0.225,0.446,0.251,0.287,0.193,0.16,0.15,0.146,0.168,0.238,0.193,0.197,0.182,0.192,0.199,0.189,0.234,0.321,0.315,0.452,0.261,0.203,0.269,0.324,0.259,0.28,0.132,0.071,0.07,0.055,A,,,20141127015251,
300,20140802,0.142,0.117,0.137,0.135,0.119,0.147,0.123,0.142,0.141,0.122,0.146,0.121,0.152,0.145,0.183,0.323,0.28,0.294,0.147,0.173,0.139,0.218,0.156,0.154,0.6,0.34,0.238,0.22,0.335,0.551,0.288,0.354,1.264,1.464,0.274,0.288,0.362,0.429,0.347,0.439,0.685,0.349,0.447,0.435,0.27,0.134,0.091,0.136,A,,,20141127015251,
300,20140803,0.118,0.138,0.139,0.113,0.137,0.147,0.112,0.142,0.151,0.118,0.144,0.14,0.124,0.154,0.137,0.152,0.276,0.264,0.202,0.3,0.612,0.339,0.106,0.105,0.081,0.12,0.086,0.184,1.104,0.287,0.216,0.342,0.074,0.103,1.46,0.798,0.319,0.344,0.272,0.293,0.284,0.254,0.234,0.233,0.159,0.501,0.11,0.114,A,,,20141127015251,
300,20140804,0.399,0.15,0.127,0.147,0.148,0.128,0.137,0.142,0.118,0.14,0.142,0.123,0.214,0.253,0.16,0.204,0.173,0.279,0.307,0.24,0.247,0.21,0.14,0.108,0.113,0.09,0.146,0.124,0.105,0.197,0.152,0.173,0.217,0.22,0.256,0.186,0.406,0.265,0.355,0.212,0.231,0.166,0.186,0.081,0.05,0.113,0.141,0.121,A,,,20141127015251,
300,20140805,0.131,0.135,0.111,0.136,0.14,0.121,0.127,0.144,0.121,0.128,0.133,0.162,0.232,0.144,0.122,0.154,0.133,0.401,0.32,0.421,0.236,0.384,0.245,0.147,0.147,0.094,0.128,0.185,0.17,0.163,0.243,0.172,0.167,0.232,0.256,0.326,0.451,0.376,0.238,0.3,0.311,0.26,0.221,0.283,0.172,0.052,0.08,0.068,A,,,20141127015251,
300,20140806,0.056,0.073,0.074,0.081,0.131,0.081,0.132,0.135,0.114,0.139,0.12,0.127,0.206,0.168,0.208,0.22,0.241,0.248,0.314,0.301,0.152,0.201,0.156,0.174,0.184,0.173,0.137,0.142,0.075,0.079,0.063,0.088,0.081,0.071,0.08,0.432,0.294,0.2,0.289,0.189,0.219,0.243,0.227,0.196,0.079,0.061,0.066,0.076,A,,,20141127015251,
300,20140807,0.056,0.092,0.099,0.094,0.113,0.13,0.118,0.137,0.133,0.115,0.135,0.112,0.143,0.139,0.119,0.628,0.38,0.331,0.556,0.757,0.28,0.213,0.178,0.165,0.201,0.216,0.189,0.224,0.234,0.282,0.231,0.207,0.273,0.289,0.279,0.251,0.459,0.274,0.214,0.236,0.261,0.262,0.287,0.296,0.241,0.241,0.226,0.062,A,,,20141127015251,
300,20140808,0.131,0.112,0.073,0.072,0.071,0.084,0.092,0.113,0.087,0.121,0.112,0.134,0.235,0.151,0.234,0.222,0.215,0.352,0.336,0.224,0.27,0.212,0.195,0.213,0.2,0.183,0.182,0.116,0.389,0.285,0.137,0.448,0.229,0.262,0.237,0.245,0.245,0.263,0.296,0.239,0.257,0.215,0.222,0.191,0.101,0.057,0.084,0.088,A,,,20141127015251,
300,20140809,0.156,0.11,0.15,0.118,0.152,0.113,0.155,0.115,0.155,0.183,0.15,0.151,0.149,0.135,0.187,0.679,0.251,0.34,0.383,0.107,0.582,0.256,0.212,0.177,0.102,0.107,0.147,0.155,0.147,0.181,0.164,0.124,0.154,0.133,0.154,0.241,0.449,0.329,0.261,0.265,0.281,0.235,0.273,0.332,0.262,0.14,0.072,0.076,A,,,20141127015251,
300,20140810,0.08,0.075,0.062,0.068,0.065,0.091,0.077,0.135,0.067,0.156,0.11,0.144,0.132,0.127,0.162,0.326,0.185,0.187,0.206,0.233,0.219,0.123,0.087,0.19,0.129,0.621,0.333,0.465,0.259,0.29,0.255,0.213,0.155,0.187,0.217,0.191,0.16,0.172,0.173,0.13,0.221,0.2,0.149,0.083,0.098,0.118,0.113,0.119,A,,,20141127015251,
300,20140811,0.181,0.119,0.108,0.154,0.144,0.121,0.127,0.175,0.12,0.118,0.162,0.134,0.173,0.179,0.235,0.284,0.239,0.338,0.245,0.223,0.181,0.173,0.14,0.133,0.252,0.238,0.384,0.316,0.278,0.199,0.164,0.181,0.245,0.231,0.795,0.887,0.79,0.26,0.201,0.494,0.201,0.241,0.207,0.205,0.113,0.077,0.115,0.125,A,,,20141127015251,
300,20140812,0.137,0.132,0.13,0.114,0.12,0.129,0.129,0.115,0.129,0.14,0.113,0.13,0.118,0.148,0.217,0.297,0.287,0.135,0.15,0.162,0.148,0.18,0.101,0.152,0.103,0.141,0.129,0.152,0.146,0.15,0.154,0.144,0.161,0.188,0.389,0.281,0.359,0.167,0.193,0.243,0.191,0.226,0.18,0.125,0.106,0.102,0.126,0.119,A,,,20141127015251,
300,20140813,0.163,0.159,0.143,0.158,0.148,0.152,0.169,0.15,0.16,0.161,0.223,0.174,0.219,0.188,0.217,0.201,0.272,0.271,0.177,0.175,0.167,0.132,0.166,0.119,0.186,0.201,0.133,0.16,0.153,0.159,0.165,0.142,0.189,0.193,0.224,0.181,0.703,0.3,0.22,0.484,0.215,0.221,0.226,0.12,0.109,0.084,0.119,0.105,A,,,20141127015251,
300,20140814,0.095,0.135,0.109,0.127,0.129,0.122,0.113,0.137,0.14,0.128,0.119,0.136,0.2,0.248,0.19,0.743,0.466,0.274,0.213,0.193,0.192,0.187,0.136,0.078,0.058,0.081,0.08,0.072,0.081,0.092,0.12,0.125,0.171,0.191,0.454,0.436,0.336,0.195,0.181,0.252,0.205,0.225,0.186,0.223,0.198,0.117,0.108,0.135,A,,,20141127015251,
300,20140815,0.17,0.177,0.169,0.228,0.174,0.172,0.171,0.165,0.169,0.176,0.236,0.177,0.181,0.184,0.212,0.256,0.284,0.83,0.238,0.257,0.487,0.201,0.2,0.13,0.167,0.135,0.227,0.138,0.123,0.114,0.111,0.13,0.145,0.204,0.312,0.315,0.242,0.4,0.23,0.176,0.232,0.238,0.266,0.231,0.139,0.119,0.16,0.156,A,,,20141127015251,
300,20140816,0.163,0.17,0.16,0.171,0.159,0.152,0.174,0.149,0.16,0.174,0.161,0.14,0.173,0.213,0.346,0.646,0.338,0.805,0.469,0.115,0.088,0.109,0.111,0.078,0.081,0.118,0.439,1.624,1.536,1.42,1.39,1.539,1.576,1.57,1.576,0.891,1.229,0.265,0.694,0.317,0.365,0.889,0.292,0.291,0.539,0.231,0.222,0.217,A,,,20141127015251,
300,20140817,0.227,0.223,0.219,0.219,0.221,0.226,0.224,0.226,0.222,0.222,0.22,0.223,0.223,0.184,0.216,0.256,0.269,0.243,0.159,0.139,0.087,0.088,0.107,0.129,0.095,0.163,0.241,0.453,0.215,0.092,0.099,0.097,0.14,0.127,0.105,0.145,0.152,0.158,0.294,0.247,0.253,0.255,0.266,0.265,0.531,0.15,0.145,0.358,A,,,20141127015251,
300,20140818,0.113,0.127,0.135,0.142,0.129,0.164,0.173,0.168,0.164,0.163,0.166,0.16,0.154,0.162,0.177,0.373,0.23,0.085,0.072,0.092,0.089,0.202,0.226,0.232,0.224,0.159,0.199,0.239,0.209,0.127,0.113,0.139,0.124,0.151,0.198,0.129,0.162,0.175,0.177,0.255,0.258,0.285,0.284,0.282,0.273,0.168,0.112,0.111,A,,,20141127015251,
300,20140819,0.103,0.096,0.126,0.146,0.142,0.148,0.157,0.165,0.173,0.17,0.168,0.155,0.162,0.179,0.191,0.242,0.293,0.219,0.124,0.191,0.189,0.175,0.193,0.226,0.217,0.193,0.182,0.147,0.173,0.177,0.173,0.18,0.183,0.178,0.211,0.308,0.213,0.238,0.274,0.249,0.234,0.272,0.268,0.266,0.182,0.12,0.1,0.102,A,,,20141127015251,
300,20140820,0.11,0.119,0.129,0.139,0.161,0.15,0.155,0.17,0.173,0.16,0.15,0.169,0.174,0.17,0.609,0.33,0.717,0.464,0.18,0.113,0.088,0.11,0.161,0.128,0.202,0.143,0.162,0.162,0.158,0.157,0.169,0.128,0.178,0.189,0.843,1.54,0.161,0.222,0.231,0.195,0.194,0.193,0.145,0.079,0.072,0.072,0.072,0.1,A,,,20141127015251,
300,20140821,0.097,0.124,0.132,0.125,0.136,0.117,0.122,0.138,0.139,0.13,0.128,0.116,0.142,0.16,0.214,0.243,0.158,0.239,0.251,0.157,0.115,0.075,0.078,0.082,0.047,0.069,0.068,0.067,0.072,0.065,0.067,0.066,0.085,0.088,0.069,0.104,0.231,0.225,0.225,0.225,0.247,0.198,0.535,0.177,0.101,0.327,0.091,0.135,A,,,20141127015251,
300,20140822,0.145,0.12,0.126,0.138,0.142,0.119,0.129,0.139,0.138,0.123,0.128,0.137,0.163,0.182,0.216,0.246,0.115,0.06,0.083,0.057,0.056,0.07,0.07,0.052,0.12,0.107,0.112,0.162,0.08,0.08,0.077,0.078,0.162,0.088,0.134,0.133,0.125,0.122,0.141,0.101,0.128,0.13,0.25,0.238,0.245,0.258,0.162,0.078,A,,,20141127015251,
300,20140823,0.081,0.087,0.129,0.116,0.14,0.142,0.121,0.128,0.14,0.127,0.122,0.14,0.146,0.125,0.138,0.152,0.265,0.165,0.665,0.225,0.137,0.175,0.071,0.149,0.101,0.102,0.097,0.205,0.505,0.136,0.131,0.323,0.109,0.332,0.69,0.391,0.325,0.312,0.225,0.223,0.244,0.254,0.252,0.25,0.444,0.306,0.135,0.357,A,,,20141127015251,
300,20140824,0.113,0.101,0.103,0.102,0.098,0.101,0.089,0.096,0.096,0.107,0.123,0.092,0.123,0.119,0.146,0.293,0.251,0.286,0.315,0.212,0.133,0.1,0.095,0.126,0.136,0.084,0.09,0.089,0.074,0.087,0.069,0.102,0.644,0.159,0.075,0.302,0.082,0.063,0.108,0.233,0.229,0.22,0.215,0.063,0.091,0.042,0.081,0.048,A,,,20141127015251,
300,20140825,0.106,0.052,0.103,0.097,0.067,0.138,0.104,0.149,0.102,0.141,0.1,0.202,0.163,0.276,0.155,0.2,0.245,0.14,0.341,0.642,0.232,0.221,0.119,0.148,0.129,0.067,0.115,0.093,0.13,0.091,0.051,0.072,0.121,0.174,0.22,0.222,0.449,0.263,0.224,0.16,0.191,0.206,0.253,0.224,0.167,0.089,0.073,0.071,A,,,20141127015251,
300,20140826,0.078,0.09,0.126,0.132,0.132,0.138,0.12,0.194,0.15,0.139,0.128,0.13,0.138,0.152,0.312,0.312,0.145,0.214,0.371,0.191,0.208,0.117,0.08,0.49,0.267,0.12,0.293,0.083,0.078,0.101,0.088,0.124,0.113,0.293,0.132,0.048,0.066,0.068,0.112,0.232,0.194,0.26,0.265,0.262,0.213,0.139,0.056,0.071,A,,,20141127015251,
300,20140827,0.083,0.061,0.088,0.127,0.125,0.117,0.132,0.119,0.197,0.138,0.136,0.132,0.112,0.204,0.258,0.189,0.169,0.211,0.203,0.16,0.152,0.106,0.424,0.177,0.203,0.216,0.101,0.195,0.14,0.103,0.131,0.332,0.099,0.104,0.121,0.156,0.093,0.104,0.105,0.126,0.234,0.226,0.258,0.251,0.261,0.249,0.25,0.106,A,,,20141127015251,
300,20140828,0.096,0.095,0.078,0.109,0.112,0.107,0.107,0.179,0.166,0.159,0.14,0.146,0.149,0.204,0.199,0.345,0.315,0.456,0.896,0.335,0.414,0.085,0.076,0.08,0.087,0.063,0.065,0.081,0.082,0.076,0.1,0.118,0.119,0.147,0.162,0.251,0.4,0.371,0.282,0.263,0.503,0.133,0.153,0.355,0.192,0.156,0.144,0.142,A,,,20141127015251,
300,20140829,0.139,0.132,0.124,0.131,0.126,0.138,0.13,0.135,0.13,0.132,0.128,0.143,0.09,0.108,0.146,0.299,0.247,0.215,0.254,0.135,0.062,0.087,0.118,0.175,0.141,0.164,0.135,0.073,0.081,0.047,0.078,0.097,0.087,0.115,0.574,1.767,0.573,0.23,0.234,0.244,0.299,0.283,0.284,0.141,0.103,0.068,0.068,0.085,A,,,20141127015251,
300,20140830,0.101,0.098,0.109,0.121,0.128,0.129,0.129,0.126,0.13,0.132,0.128,0.127,0.129,0.126,0.143,0.142,0.121,0.133,0.269,0.377,0.435,0.604,0.185,0.089,0.076,0.091,0.156,0.134,0.093,0.082,0.083,0.117,0.115,0.098,0.724,0.179,0.224,0.408,0.286,0.307,0.276,0.276,0.255,0.236,0.25,0.196,0.177,0.173,A,,,20141127015251,
300,20140831,0.178,0.166,0.17,0.174,0.174,0.177,0.175,0.174,0.178,0.175,0.175,0.173,0.182,0.075,0.122,0.228,0.201,0.321,0.212,0.143,0.051,0.097,0.09,0.077,0.083,0.097,0.074,0.242,0.088,0.079,0.08,0.074,0.14,0.146,0.116,0.109,0.471,0.173,0.184,0.219,0.201,0.218,0.261,0.238,0.254,0.488,0.17,0.132,A,,,20141127015251,
300,20140901,0.292,0.078,0.072,0.072,0.072,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.072,0.068,0.254,0.436,0.287,0.223,0.19,0.211,0.096,0.099,0.095,0.111,0.187,0.182,0.181,0.153,0.192,0.165,0.207,0.222,0.218,0.46,1.439,0.26,0.518,0.227,0.217,0.199,0.212,0.509,0.167,0.162,0.301,0.083,0.083,0.09,A,,,20141127015251,
300,20140902,0.11,0.13,0.132,0.133,0.133,0.132,0.129,0.136,0.134,0.128,0.128,0.126,0.212,0.293,0.166,0.245,0.198,0.221,0.218,0.196,0.143,0.1,0.099,0.074,0.14,0.101,0.104,0.094,0.091,0.074,0.103,0.07,0.526,1.464,1.266,0.935,0.305,0.3,0.188,0.22,0.229,0.222,0.107,0.077,0.077,0.078,0.121,0.135,A,,,20141127015251,
300,20140903,0.142,0.128,0.135,0.119,0.129,0.137,0.135,0.139,0.131,0.135,0.13,0.174,0.21,0.184,0.218,0.321,0.391,0.391,0.079,0.213,0.189,0.07,0.126,0.078,0.084,0.075,0.069,0.087,0.12,0.085,0.149,0.115,0.059,0.154,0.433,0.214,0.279,0.27,0.28,0.23,0.23,0.239,0.209,0.134,0.132,0.121,0.16,0.173,A,,,20141127015251,
300,20140904,0.167,0.156,0.167,0.15,0.163,0.169,0.161,0.191,0.147,0.181,0.188,0.18,0.22,0.172,0.309,0.199,0.174,0.702,0.221,0.109,0.097,0.065,0.113,0.102,0.075,0.112,0.109,0.129,0.1,0.11,0.131,0.112,0.149,0.129,0.126,0.225,0.189,0.205,0.208,0.209,0.222,0.212,0.233,0.22,0.219,0.131,0.078,0.042,A,,,20141127015251,
300,20140905,0.105,0.203,0.155,0.15,0.114,0.149,0.119,0.151,0.114,0.151,0.143,0.147,0.165,0.25,0.584,0.367,0.251,0.564,0.079,0.143,0.141,0.083,0.147,0.126,0.086,0.119,0.21,0.104,0.36,0.165,0.112,0.101,0.1,0.099,0.28,0.24,0.295,0.228,0.234,0.265,0.331,0.308,0.295,0.227,0.117,0.08,0.071,0.098,A,,,20141127015251,
300,20140906,0.137,0.131,0.135,0.138,0.137,0.143,0.145,0.139,0.145,0.142,0.135,0.134,0.139,0.14,0.267,0.208,0.203,0.299,0.404,0.486,0.113,0.213,0.211,0.081,0.122,0.187,0.271,0.228,0.156,0.086,0.133,0.111,0.124,0.153,0.164,0.271,0.155,0.171,0.254,0.187,0.181,0.218,0.276,0.276,0.128,0.112,0.091,0.106,A,,,20141127015251,
300,20140907,0.136,0.163,0.161,0.161,0.144,0.169,0.171,0.166,0.168,0.15,0.168,0.168,0.157,0.155,0.306,0.385,0.18,0.182,0.303,0.606,0.18,0.083,0.066,0.082,0.044,0.078,0.092,0.073,0.09,0.087,0.14,0.143,0.081,0.092,0.124,0.208,0.131,0.171,0.189,0.231,0.251,0.232,0.21,0.14,0.128,0.138,0.145,0.136,A,,,20141127015251,
300,20140908,0.141,0.13,0.14,0.142,0.141,0.131,0.142,0.129,0.142,0.138,0.14,0.142,0.202,0.517,0.172,0.106,0.312,0.06,0.071,0.063,0.071,0.071,0.07,0.073,0.074,0.076,0.075,0.075,0.073,0.059,0.133,0.089,0.093,0.083,0.081,0.193,0.361,0.172,0.142,0.135,0.156,0.165,0.078,0.081,0.092,0.051,0.062,0.07,A,,,20141127015251,
300,20140909,0.067,0.064,0.073,0.051,0.065,0.081,0.058,0.056,0.073,0.066,0.062,0.091,0.081,0.204,0.1,0.128,0.113,0.145,0.134,0.122,0.123,0.099,0.043,0.07,0.081,0.069,0.061,0.077,0.068,0.091,0.106,0.163,0.169,0.117,0.108,0.119,0.168,0.135,0.111,0.124,0.131,0.162,0.119,0.102,0.059,0.056,0.07,0.047,A,,,20141127015251,
300,20140910,0.085,0.106,0.071,0.091,0.116,0.126,0.144,0.127,0.118,0.135,0.126,0.12,0.138,0.11,0.225,0.208,0.09,0.051,0.074,0.07,0.049,0.073,0.076,0.045,0.075,0.053,0.062,0.08,0.077,0.046,0.081,0.086,0.042,0.074,0.21,0.266,0.237,0.208,0.162,0.178,0.186,0.043,0.068,0.072,0.069,0.05,0.122,0.081,A,,,20141127015251,
300,20140911,0.072,0.07,0.067,0.062,0.051,0.067,0.078,0.072,0.065,0.073,0.082,0.06,0.123,0.239,0.285,0.364,0.532,0.142,0.138,0.334,0.117,0.078,0.076,0.077,0.16,0.136,0.09,0.149,0.081,0.11,0.135,0.148,0.156,0.15,0.249,0.278,0.373,0.35,0.276,0.237,0.276,0.305,0.271,0.193,0.122,0.081,0.147,0.145,A,,,20141127015251,
300,20140912,0.164,0.169,0.151,0.166,0.22,0.2,0.167,0.164,0.172,0.146,0.176,0.144,0.189,0.181,0.378,0.243,0.262,0.163,0.152,0.095,0.13,0.081,0.113,0.138,0.106,0.134,0.176,0.129,0.143,0.097,0.183,0.149,0.151,0.171,0.169,0.196,0.423,0.197,0.212,0.207,0.25,0.236,0.225,0.24,0.217,0.083,0.07,0.091,A,,,20141127015251,
300,20140913,0.124,0.133,0.155,0.106,0.147,0.114,0.144,0.132,0.183,0.175,0.139,0.158,0.118,0.191,0.162,0.319,0.148,0.269,0.73,0.261,0.079,0.092,0.076,0.114,0.12,0.088,0.554,0.505,0.134,0.136,0.33,0.052,0.071,0.137,0.224,0.239,0.252,0.15,0.171,0.175,0.182,0.229,0.217,0.075,0.063,0.065,0.057,0.085,A,,,20141127015251,
300,20140914,0.115,0.118,0.125,0.119,0.125,0.131,0.131,0.124,0.136,0.127,0.132,0.133,0.125,0.147,0.124,0.276,0.311,0.198,0.16,0.126,0.12,0.077,0.067,0.057,0.081,0.066,0.061,0.074,0.068,0.059,0.066,0.07,0.058,0.078,0.249,0.152,0.134,0.277,0.35,0.315,0.328,0.28,0.291,0.282,0.282,0.266,0.071,0.066,A,,,20141127015251,
300,20140915,0.059,0.062,0.091,0.096,0.13,0.125,0.126,0.125,0.131,0.134,0.136,0.128,0.139,0.138,0.136,0.17,0.27,0.21,0.207,0.197,0.167,0.168,0.198,0.184,0.141,0.138,0.154,0.145,0.178,0.248,0.213,0.181,0.139,0.082,0.07,0.077,0.088,0.134,0.254,0.2,0.217,0.216,0.164,0.076,0.069,0.059,0.063,0.059,A,,,20141127015251,
300,20140916,0.073,0.062,0.087,0.074,0.116,0.059,0.099,0.132,0.125,0.129,0.121,0.121,0.126,0.132,0.26,0.252,0.331,0.232,0.241,0.285,0.296,0.292,0.295,0.326,0.334,0.319,0.332,0.29,0.308,0.3,0.376,0.324,0.332,0.221,0.106,0.099,0.121,0.155,0.171,0.221,0.274,0.262,0.256,0.207,0.078,0.067,0.061,0.085,A,,,20141127015251,
300,20140917,0.083,0.119,0.136,0.121,0.125,0.133,0.128,0.121,0.128,0.131,0.128,0.13,0.147,0.178,0.218,0.76,0.179,0.117,0.325,0.066,0.061,0.066,0.067,0.063,0.081,0.071,0.055,0.063,0.071,0.063,0.067,0.063,0.064,0.174,0.27,0.235,0.465,0.237,0.251,0.248,0.24,0.255,0.26,0.099,0.075,0.07,0.065,0.105,A,,,20141127015251,
