NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,03/Aug/2014,N,0.118,0.138,0.139,0.113,0.137,0.147,0.112,0.142,0.151,0.118,0.144,0.14,0.124,0.154,0.137,0.152,0.276,0.264,0.202,0.3,0.612,0.339,0.106,0.105,0.081,0.12,0.086,0.184,1.104,0.287,0.216,0.342,0.074,0.103,1.46,0.798,0.319,0.344,0.272,0.293,0.284,0.254,0.234,0.233,0.159,0.501,0.11,0.114
1111111111,1111111,Consumption,04/Aug/2014,N,0.399,0.15,0.127,0.147,0.148,0.128,0.137,0.142,0.118,0.14,0.142,0.123,0.214,0.253,0.16,0.204,0.173,0.279,0.307,0.24,0.247,0.21,0.14,0.108,0.113,0.09,0.146,0.124,0.105,0.197,0.152,0.173,0.217,0.22,0.256,0.186,0.406,0.265,0.355,0.212,0.231,0.166,0.186,0.081,0.05,0.113,0.141,0.121
1111111111,1111111,Consumption,05/Aug/2014,N,0.131,0.135,0.111,0.136,0.14,0.121,0.127,0.144,0.121,0.128,0.133,0.162,0.232,0.144,0.122,0.154,0.133,0.401,0.32,0.421,0.236,0.384,0.245,0.147,0.147,0.094,0.128,0.185,0.17,0.163,0.243,0.172,0.167,0.232,0.256,0.326,0.451,0.376,0.238,0.3,0.311,0.26,0.221,0.283,0.172,0.052,0.08,0.068
1111111111,1111111,Consumption,06/Aug/2014,N,0.056,0.073,0.074,0.081,0.131,0.081,0.132,0.135,0.114,0.139,0.12,0.127,0.206,0.168,0.208,0.22,0.241,0.248,0.314,0.301,0.152,0.201,0.156,0.174,0.184,0.173,0.137,0.142,0.075,0.079,0.063,0.088,0.081,0.071,0.08,0.432,0.294,0.2,0.289,0.189,0.219,0.243,0.227,0.196,0.079,0.061,0.066,0.076
1111111111,1111111,Consumption,07/Aug/2014,N,0.056,0.092,0.099,0.094,0.113,0.13,0.118,0.137,0.133,0.115,0.135,0.112,0.143,0.139,0.119,0.628,0.38,0.331,0.556,0.757,0.28,0.213,0.178,0.165,0.201,0.216,0.189,0.224,0.234,0.282,0.231,0.207,0.273,0.289,0.279,0.251,0.459,0.274,0.214,0.236,0.261,0.262,0.287,0.296,0.241,0.241,0.226,0.062
1111111111,1111111,Consumption,08/Aug/2014,N,0.131,0.112,0.073,0.072,0.071,0.084,0.092,0.113,0.087,0.121,0.112,0.134,0.235,0.151,0.234,0.222,0.215,0.352,0.336,0.224,0.27,0.212,0.195,0.213,0.2,0.183,0.182,0.116,0.389,0.285,0.137,0.448,0.229,0.262,0.237,0.245,0.245,0.263,0.296,0.239,0.257,0.215,0.222,0.191,0.101,0.057,0.084,0.088
1111111111,1111111,Consumption,09/Aug/2014,N,0.156,0.11,0.15,0.118,0.152,0.113,0.155,0.115,0.155,0.183,0.15,0.151,0.149,0.135,0.187,0.679,0.251,0.34,0.383,0.107,0.582,0.256,0.212,0.177,0.102,0.107,0.147,0.155,0.147,0.181,0.164,0.124,0.154,0.133,0.154,0.241,0.449,0.329,0.261,0.265,0.281,0.235,0.273,0.332,0.262,0.14,0.072,0.076
1111111111,1111111,Consumption,10/Aug/2014,N,0.08,0.075,0.062,0.068,0.065,0.091,0.077,0.135,0.067,0.156,0.11,0.144,0.132,0.127,0.162,0.326,0.185,0.187,0.206,0.233,0.219,0.123,0.087,0.19,0.129,0.621,0.333,0.465,0.259,0.29,0.255,0.213,0.155,0.187,0.217,0.191,0.16,0.172,0.173,0.13,0.221,0.2,0.149,0.083,0.098,0.118,0.113,0.119
1111111111,1111111,Consumption,11/Aug/2014,N,0.181,0.119,0.108,0.154,0.144,0.121,0.127,0.175,0.12,0.118,0.162,0.134,0.173,0.179,0.235,0.284,0.239,0.338,0.245,0.223,0.181,0.173,0.14,0.133,0.252,0.238,0.384,0.316,0.278,0.199,0.164,0.181,0.245,0.231,0.795,0.887,0.79,0.26,0.201,0.494,0.201,0.241,0.207,0.205,0.113,0.077,0.115,0.125
1111111111,1111111,Consumption,12/Aug/2014,N,0.137,0.132,0.13,0.114,0.12,0.129,0.129,0.115,0.129,0.14,0.113,0.13,0.118,0.148,0.217,0.297,0.287,0.135,0.15,0.162,0.148,0.18,0.101,0.152,0.103,0.141,0.129,0.152,0.146,0.15,0.154,0.144,0.161,0.188,0.389,0.281,0.359,0.167,0.193,0.243,0.191,0.226,0.18,0.125,0.106,0.102,0.126,0.119
1111111111,1111111,Consumption,13/Aug/2014,N,0.163,0.159,0.143,0.158,0.148,0.152,0.169,0.15,0.16,0.161,0.223,0.174,0.219,0.188,0.217,0.201,0.272,0.271,0.177,0.175,0.167,0.132,0.166,0.119,0.186,0.201,0.133,0.16,0.153,0.159,0.165,0.142,0.189,0.193,0.224,0.181,0.703,0.3,0.22,0.484,0.215,0.221,0.226,0.12,0.109,0.084,0.119,0.105
1111111111,1111111,Consumption,14/Aug/2014,N,0.095,0.135,0.109,0.127,0.129,0.122,0.113,0.137,0.14,0.128,0.119,0.136,0.2,0.248,0.19,0.743,0.466,0.274,0.213,0.193,0.192,0.187,0.136,0.078,0.058,0.081,0.08,0.072,0.081,0.092,0.12,0.125,0.171,0.191,0.454,0.436,0.336,0.195,0.181,0.252,0.205,0.225,0.186,0.223,0.198,0.117,0.108,0.135
1111111111,1111111,Consumption,15/Aug/2014,N,0.17,0.177,0.169,0.228,0.174,0.172,0.171,0.165,0.169,0.176,0.236,0.177,0.181,0.184,0.212,0.256,0.284,0.83,0.238,0.257,0.487,0.201,0.2,0.13,0.167,0.135,0.227,0.138,0.123,0.114,0.111,0.13,0.145,0.204,0.312,0.315,0.242,0.4,0.23,0.176,0.232,0.238,0.266,0.231,0.139,0.119,0.16,0.156
1111111111,1111111,Consumption,16/Aug/2014,N,0.163,0.17,0.16,0.171,0.159,0.152,0.174,0.149,0.16,0.174,0.161,0.14,0.173,0.213,0.346,0.646,0.338,0.805,0.469,0.115,0.088,0.109,0.111,0.078,0.081,0.118,0.439,1.624,1.536,1.42,1.39,1.539,1.576,1.57,1.576,0.891,1.229,0.265,0.694,0.317,0.365,0.889,0.292,0.291,0.539,0.231,0.222,0.217
1111111111,1111111,Consumption,17/Aug/2014,N,0.227,0.223,0.219,0.219,0.221,0.226,0.224,0.226,0.222,0.222,0.22,0.223,0.223,0.184,0.216,0.256,0.269,0.243,0.159,0.139,0.087,0.088,0.107,0.129,0.095,0.163,0.241,0.453,0.215,0.092,0.099,0.097,0.14,0.127,0.105,0.145,0.152,0.158,0.294,0.247,0.253,0.255,0.266,0.265,0.531,0.15,0.145,0.358
1111111111,1111111,Consumption,18/Aug/2014,N,0.113,0.127,0.135,0.142,0.129,0.164,0.173,0.168,0.164,0.163,0.166,0.16,0.154,0.162,0.177,0.373,0.23,0.085,0.072,0.092,0.089,0.202,0.226,0.232,0.224,0.159,0.199,0.239,0.209,0.127,0.113,0.139,0.124,0.151,0.198,0.129,0.162,0.175,0.177,0.255,0.258,0.285,0.284,0.282,0.273,0.168,0.112,0.111
1111111111,1111111,Consumption,19/Aug/2014,N,0.103,0.096,0.126,0.146,0.142,0.148,0.157,0.165,0.173,0.17,0.168,0.155,0.162,0.179,0.191,0.242,0.293,0.219,0.124,0.191,0.189,0.175,0.193,0.226,0.217,0.193,0.182,0.147,0.173,0.177,0.173,0.18,0.183,0.178,0.211,0.308,0.213,0.238,0.274,0.249,0.234,0.272,0.268,0.266,0.182,0.12,0.1,0.102
1111111111,1111111,Consumption,20/Aug/2014,N,0.11,0.119,0.129,0.139,0.161,0.15,0.155,0.17,0.173,0.16,0.15,0.169,0.174,0.17,0.609,0.33,0.717,0.464,0.18,0.113,0.088,0.11,0.161,0.128,0.202,0.143,0.162,0.162,0.158,0.157,0.169,0.128,0.178,0.189,0.843,1.54,0.161,0.222,0.231,0.195,0.194,0.193,0.145,0.079,0.072,0.072,0.072,0.1
1111111111,1111111,Consumption,21/Aug/2014,N,0.097,0.124,0.132,0.125,0.136,0.117,0.122,0.138,0.139,0.13,0.128,0.116,0.142,0.16,0.214,0.243,0.158,0.239,0.251,0.157,0.115,0.075,0.078,0.082,0.047,0.069,0.068,0.067,0.072,0.065,0.067,0.066,0.085,0.088,0.069,0.104,0.231,0.225,0.225,0.225,0.247,0.198,0.535,0.177,0.101,0.327,0.091,0.135
1111111111,1111111,Consumption,22/Aug/2014,N,0.145,0.12,0.126,0.138,0.142,0.119,0.129,0.139,0.138,0.123,0.128,0.137,0.163,0.182,0.216,0.246,0.115,0.06,0.083,0.057,0.056,0.07,0.07,0.052,0.12,0.107,0.112,0.162,0.08,0.08,0.077,0.078,0.162,0.088,0.134,0.133,0.125,0.122,0.141,0.101,0.128,0.13,0.25,0.238,0.245,0.258,0.162,0.078
1111111111,1111111,Consumption,23/Aug/2014,N,0.081,0.087,0.129,0.116,0.14,0.142,0.121,0.128,0.14,0.127,0.122,0.14,0.146,0.125,0.138,0.152,0.265,0.165,0.665,0.225,0.137,0.175,0.071,0.149,0.101,0.102,0.097,0.205,0.505,0.136,0.131,0.323,0.109,0.332,0.69,0.391,0.325,0.312,0.225,0.223,0.244,0.254,0.252,0.25,0.444,0.306,0.135,0.357
1111111111,1111111,Consumption,24/Aug/2014,N,0.113,0.101,0.103,0.102,0.098,0.101,0.089,0.096,0.096,0.107,0.123,0.092,0.123,0.119,0.146,0.293,0.251,0.286,0.315,0.212,0.133,0.1,0.095,0.126,0.136,0.084,0.09,0.089,0.074,0.087,0.069,0.102,0.644,0.159,0.075,0.302,0.082,0.063,0.108,0.233,0.229,0.22,0.215,0.063,0.091,0.042,0.081,0.048
1111111111,1111111,Consumption,25/Aug/2014,N,0.106,0.052,0.103,0.097,0.067,0.138,0.104,0.149,0.102,0.141,0.1,0.202,0.163,0.276,0.155,0.2,0.245,0.14,0.341,0.642,0.232,0.221,0.119,0.148,0.129,0.067,0.115,0.093,0.13,0.091,0.051,0.072,0.121,0.174,0.22,0.222,0.449,0.263,0.224,0.16,0.191,0.206,0.253,0.224,0.167,0.089,0.073,0.071
1111111111,1111111,Consumption,26/Aug/2014,N,0.078,0.09,0.126,0.132,0.132,0.138,0.12,0.194,0.15,0.139,0.128,0.13,0.138,0.152,0.312,0.312,0.145,0.214,0.371,0.191,0.208,0.117,0.08,0.49,0.267,0.12,0.293,0.083,0.078,0.101,0.088,0.124,0.113,0.293,0.132,0.048,0.066,0.068,0.112,0.232,0.194,0.26,0.265,0.262,0.213,0.139,0.056,0.071
1111111111,1111111,Consumption,27/Aug/2014,N,0.083,0.061,0.088,0.127,0.125,0.117,0.132,0.119,0.197,0.138,0.136,0.132,0.112,0.204,0.258,0.189,0.169,0.211,0.203,0.16,0.152,0.106,0.424,0.177,0.203,0.216,0.101,0.195,0.14,0.103,0.131,0.332,0.099,0.104,0.121,0.156,0.093,0.104,0.105,0.126,0.234,0.226,0.258,0.251,0.261,0.249,0.25,0.106
1111111111,1111111,Consumption,28/Aug/2014,N,0.096,0.095,0.078,0.109,0.112,0.107,0.107,0.179,0.166,0.159,0.14,0.146,0.149,0.204,0.199,0.345,0.315,0.456,0.896,0.335,0.414,0.085,0.076,0.08,0.087,0.063,0.065,0.081,0.082,0.076,0.1,0.118,0.119,0.147,0.162,0.251,0.4,0.371,0.282,0.263,0.503,0.133,0.153,0.355,0.192,0.156,0.144,0.142
1111111111,1111111,Consumption,29/Aug/2014,N,0.139,0.132,0.124,0.131,0.126,0.138,0.13,0.135,0.13,0.132,0.128,0.143,0.09,0.108,0.146,0.299,0.247,0.215,0.254,0.135,0.062,0.087,0.118,0.175,0.141,0.164,0.135,0.073,0.081,0.047,0.078,0.097,0.087,0.115,0.574,1.767,0.573,0.23,0.234,0.244,0.299,0.283,0.284,0.141,0.103,0.068,0.068,0.085
1111111111,1111111,Consumption,30/Aug/2014,N,0.101,0.098,0.109,0.121,0.128,0.129,0.129,0.126,0.13,0.132,0.128,0.127,0.129,0.126,0.143,0.142,0.121,0.133,0.269,0.377,0.435,0.604,0.185,0.089,0.076,0.091,0.156,0.134,0.093,0.082,0.083,0.117,0.115,0.098,0.724,0.179,0.224,0.408,0.286,0.307,0.276,0.276,0.255,0.236,0.25,0.196,0.177,0.173
1111111111,1111111,Consumption,31/Aug/2014,N,0.178,0.166,0.17,0.174,0.174,0.177,0.175,0.174,0.178,0.175,0.175,0.173,0.182,0.075,0.122,0.228,0.201,0.321,0.212,0.143,0.051,0.097,0.09,0.077,0.083,0.097,0.074,0.242,0.088,0.079,0.08,0.074,0.14,0.146,0.116,0.109,0.471,0.173,0.184,0.219,0.201,0.218,0.261,0.238,0.254,0.488,0.17,0.132
1111111111,1111111,Consumption,01/Sep/2014,N,0.292,0.078,0.072,0.072,0.072,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.072,0.068,0.254,0.436,0.287,0.223,0.19,0.211,0.096,0.099,0.095,0.111,0.187,0.182,0.181,0.153,0.192,0.165,0.207,0.222,0.218,0.46,1.439,0.26,0.518,0.227,0.217,0.199,0.212,0.509,0.167,0.162,0.301,0.083,0.083,0.09
1111111111,1111111,Consumption,02/Sep/2014,N,0.11,0.13,0.132,0.133,0.133,0.132,0.129,0.136,0.134,0.128,0.128,0.126,0.212,0.293,0.166,0.245,0.198,0.221,0.218,0.196,0.143,0.1,0.099,0.074,0.14,0.101,0.104,0.094,0.091,0.074,0.103,0.07,0.526,1.464,1.266,0.935,0.305,0.3,0.188,0.22,0.229,0.222,0.107,0.077,0.077,0.078,0.121,0.135
1111111111,1111111,Consumption,03/Sep/2014,N,0.142,0.128,0.135,0.119,0.129,0.137,0.135,0.139,0.131,0.135,0.13,0.174,0.21,0.184,0.218,0.321,0.391,0.391,0.079,0.213,0.189,0.07,0.126,0.078,0.084,0.075,0.069,0.087,0.12,0.085,0.149,0.115,0.059,0.154,0.433,0.214,0.279,0.27,0.28,0.23,0.23,0.239,0.209,0.134,0.132,0.121,0.16,0.173
1111111111,1111111,Consumption,04/Sep/2014,N,0.167,0.156,0.167,0.15,0.163,0.169,0.161,0.191,0.147,0.181,0.188,0.18,0.22,0.172,0.309,0.199,0.174,0.702,0.221,0.109,0.097,0.065,0.113,0.102,0.075,0.112,0.109,0.129,0.1,0.11,0.131,0.112,0.149,0.129,0.126,0.225,0.189,0.205,0.208,0.209,0.222,0.212,0.233,0.22,0.219,0.131,0.078,0.042
1111111111,1111111,Consumption,05/Sep/2014,N,0.105,0.203,0.155,0.15,0.114,0.149,0.119,0.151,0.114,0.151,0.143,0.147,0.165,0.25,0.584,0.367,0.251,0.564,0.079,0.143,0.141,0.083,0.147,0.126,0.086,0.119,0.21,0.104,0.36,0.165,0.112,0.101,0.1,0.099,0.28,0.24,0.295,0.228,0.234,0.265,0.331,0.308,0.295,0.227,0.117,0.08,0.071,0.098
1111111111,1111111,Consumption,06/Sep/2014,N,0.137,0.131,0.135,0.138,0.137,0.143,0.145,0.139,0.145,0.142,0.135,0.134,0.139,0.14,0.267,0.208,0.203,0.299,0.404,0.486,0.113,0.213,0.211,0.081,0.122,0.187,0.271,0.228,0.156,0.086,0.133,0.111,0.124,0.153,0.164,0.271,0.155,0.171,0.254,0.187,0.181,0.218,0.276,0.276,0.128,0.112,0.091,0.106
1111111111,1111111,Consumption,07/Sep/2014,N,0.136,0.163,0.161,0.161,0.144,0.169,0.171,0.166,0.168,0.15,0.168,0.168,0.157,0.155,0.306,0.385,0.18,0.182,0.303,0.606,0.18,0.083,0.066,0.082,0.044,0.078,0.092,0.073,0.09,0.087,0.14,0.143,0.081,0.092,0.124,0.208,0.131,0.171,0.189,0.231,0.251,0.232,0.21,0.14,0.128,0.138,0.145,0.136
1111111111,1111111,Consumption,08/Sep/2014,N,0.141,0.13,0.14,0.142,0.141,0.131,0.142,0.129,0.142,0.138,0.14,0.142,0.202,0.517,0.172,0.106,0.312,0.06,0.071,0.063,0.071,0.071,0.07,0.073,0.074,0.076,0.075,0.075,0.073,0.059,0.133,0.089,0.093,0.083,0.081,0.193,0.361,0.172,0.142,0.135,0.156,0.165,0.078,0.081,0.092,0.051,0.062,0.07
1111111111,1111111,Consumption,09/Sep/2014,N,0.067,0.064,0.073,0.051,0.065,0.081,0.058,0.056,0.073,0.066,0.062,0.091,0.081,0.204,0.1,0.128,0.113,0.145,0.134,0.122,0.123,0.099,0.043,0.07,0.081,0.069,0.061,0.077,0.068,0.091,0.106,0.163,0.169,0.117,0.108,0.119,0.168,0.135,0.111,0.124,0.131,0.162,0.119,0.102,0.059,0.056,0.07,0.047
1111111111,1111111,Consumption,10/Sep/2014,N,0.085,0.106,0.071,0.091,0.116,0.126,0.144,0.127,0.118,0.135,0.126,0.12,0.138,0.11,0.225,0.208,0.09,0.051,0.074,0.07,0.049,0.073,0.076,0.045,0.075,0.053,0.062,0.08,0.077,0.046,0.081,0.086,0.042,0.074,0.21,0.266,0.237,0.208,0.162,0.178,0.186,0.043,0.068,0.072,0.069,0.05,0.122,0.081
1111111111,1111111,Consumption,11/Sep/2014,N,0.072,0.07,0.067,0.062,0.051,0.067,0.078,0.072,0.065,0.073,0.082,0.06,0.123,0.239,0.285,0.364,0.532,0.142,0.138,0.334,0.117,0.078,0.076,0.077,0.16,0.136,0.09,0.149,0.081,0.11,0.135,0.148,0.156,0.15,0.249,0.278,0.373,0.35,0.276,0.237,0.276,0.305,0.271,0.193,0.122,0.081,0.147,0.145
1111111111,1111111,Consumption,12/Sep/2014,N,0.164,0.169,0.151,0.166,0.22,0.2,0.167,0.164,0.172,0.146,0.176,0.144,0.189,0.181,0.378,0.243,0.262,0.163,0.152,0.095,0.13,0.081,0.113,0.138,0.106,0.134,0.176,0.129,0.143,0.097,0.183,0.149,0.151,0.171,0.169,0.196,0.423,0.197,0.212,0.207,0.25,0.236,0.225,0.24,0.217,0.083,0.07,0.091
1111111111,1111111,Consumption,13/Sep/2014,N,0.124,0.133,0.155,0.106,0.147,0.114,0.144,0.132,0.183,0.175,0.139,0.158,0.118,0.191,0.162,0.319,0.148,0.269,0.73,0.261,0.079,0.092,0.076,0.114,0.12,0.088,0.554,0.505,0.134,0.136,0.33,0.052,0.071,0.137,0.224,0.239,0.252,0.15,0.171,0.175,0.182,0.229,0.217,0.075,0.063,0.065,0.057,0.085
1111111111,1111111,Consumption,14/Sep/2014,N,0.115,0.118,0.125,0.119,0.125,0.131,0.131,0.124,0.136,0.127,0.132,0.133,0.125,0.147,0.124,0.276,0.311,0.198,0.16,0.126,0.12,0.077,0.067,0.057,0.081,0.066,0.061,0.074,0.068,0.059,0.066,0.07,0.058,0.078,0.249,0.152,0.134,0.277,0.35,0.315,0.328,0.28,0.291,0.282,0.282,0.266,0.071,0.066
1111111111,1111111,Consumption,15/Sep/2014,N,0.059,0.062,0.091,0.096,0.13,0.125,0.126,0.125,0.131,0.134,0.136,0.128,0.139,0.138,0.136,0.17,0.27,0.21,0.207,0.197,0.167,0.168,0.198,0.184,0.141,0.138,0.154,0.145,0.178,0.248,0.213,0.181,0.139,0.082,0.07,0.077,0.088,0.134,0.254,0.2,0.217,0.216,0.164,0.076,0.069,0.059,0.063,0.059
1111111111,1111111,Consumption,16/Sep/2014,N,0.073,0.062,0.087,0.074,0.116,0.059,0.099,0.132,0.125,0.129,0.121,0.121,0.126,0.132,0.26,0.252,0.331,0.232,0.241,0.285,0.296,0.292,0.295,0.326,0.334,0.319,0.332,0.29,0.308,0.3,0.376,0.324,0.332,0.221,0.106,0.099,0.121,0.155,0.171,0.221,0.274,0.262,0.256,0.207,0.078,0.067,0.061,0.085
1111111111,1111111,Consumption,17/Sep/2014,N,0.083,0.119,0.136,0.121,0.125,0.133,0.128,0.121,0.128,0.131,0.128,0.13,0.147,0.178,0.218,0.76,0.179,0.117,0.325,0.066,0.061,0.066,0.067,0.063,0.081,0.071,0.055,0.063,0.071,0.063,0.067,0.063,0.064,0.174,0.27,0.235,0.465,0.237,0.251,0.248,0.24,0.255,0.26,0.099,0.075,0.07,0.065,0.105
1111111111,1111111,Consumption,18/Sep/2014,N,0.124,0.124,0.145,0.126,0.126,0.133,0.128,0.126,0.131,0.134,0.134,0.13,0.152,0.151,0.267,0.355,0.315,0.073,0.124,0.126,0.133,0.11,0.061,0.079,0.093,0.065,0.109,0.069,0.062,0.145,0.1,0.121,0.171,0.181,0.185,0.121,0.164,0.177,0.173,0.176,0.184,0.212,0.242,0.203,0.224,0.11,0.069,0.074
1111111111,1111111,Consumption,19/Sep/2014,N,0.123,0.121,0.139,0.138,0.131,0.127,0.131,0.146,0.135,0.132,0.134,0.162,0.154,0.177,0.194,0.635,0.48,0.392,0.149,0.203,0.155,0.169,0.109,0.134,0.179,0.106,0.062,0.075,0.064,0.077,0.065,0.075,0.092,0.173,0.295,0.237,0.343,0.259,0.187,0.244,0.263,0.264,0.266,0.091,0.076,0.068,0.072,0.06
1111111111,1111111,Consumption,20/Sep/2014,N,0.104,0.068,0.111,0.073,0.126,0.116,0.184,0.143,0.135,0.126,0.129,0.13,0.158,0.142,0.196,0.359,0.339,0.51,0.397,0.612,0.273,0.112,0.137,0.203,0.182,0.167,0.181,0.138,0.164,0.127,0.083,0.079,0.094,0.073,0.116,0.4,0.268,0.281,0.27,0.312,0.594,0.377,0.238,0.329,0.067,0.074,0.076,0.105
1111111111,1111111,Consumption,21/Sep/2014,N,0.105,0.124,0.13,0.136,0.12,0.128,0.145,0.127,0.127,0.13,0.134,0.136,0.136,0.144,0.146,0.435,0.268,0.348,0.201,0.24,0.158,0.193,0.21,0.2,0.122,0.119,0.118,0.11,0.079,0.098,0.111,0.076,0.091,0.089,0.077,0.061,0.082,0.073,0.053,0.266,0.313,0.273,0.225,0.159,0.112,0.085,0.087,0.103
1111111111,1111111,Consumption,22/Sep/2014,N,0.122,0.136,0.147,0.128,0.134,0.134,0.149,0.138,0.131,0.134,0.269,0.184,0.149,0.146,0.164,0.182,0.271,0.194,0.18,0.136,0.185,0.075,0.125,0.098,0.074,0.09,0.074,0.57,0.195,0.114,0.086,0.065,0.081,0.096,0.178,0.2,0.367,0.337,0.248,0.28,0.269,0.345,0.337,0.301,0.159,0.117,0.089,0.106
1111111111,1111111,Consumption,23/Sep/2014,N,0.136,0.126,0.141,0.135,0.14,0.134,0.134,0.141,0.131,0.135,0.138,0.143,0.196,0.225,0.18,0.291,0.223,0.16,0.134,0.536,0.119,0.169,0.315,0.089,0.127,0.088,0.092,0.077,0.12,0.105,0.077,0.099,0.096,0.085,0.148,0.107,0.116,0.104,0.102,0.121,0.256,0.205,0.188,0.125,0.104,0.099,0.095,0.091
1111111111,1111111,Consumption,24/Sep/2014,N,0.1,0.101,0.09,0.094,0.105,0.092,0.092,0.094,0.1,0.1,0.094,0.101,0.155,0.18,0.251,0.345,0.357,0.216,0.21,0.133,0.161,0.135,0.161,0.148,0.14,0.136,0.108,0.115,0.197,0.259,0.261,0.281,0.177,0.133,0.118,0.104,0.097,0.108,0.1,0.105,0.133,0.284,0.165,0.183,0.147,0.109,0.09,0.104
1111111111,1111111,Consumption,25/Sep/2014,N,0.1,0.088,0.104,0.086,0.085,0.092,0.098,0.086,0.088,0.098,0.097,0.084,0.158,0.116,0.148,0.224,0.205,0.216,0.135,0.154,0.179,0.239,0.265,0.191,0.162,0.158,0.17,0.159,0.145,0.091,0.181,0.172,0.209,0.114,0.065,0.066,0.068,0.081,0.094,0.097,0.234,0.166,0.176,0.172,0.099,0.065,0.075,0.06
1111111111,1111111,Consumption,26/Sep/2014,N,0.059,0.065,0.086,0.091,0.111,0.128,0.14,0.125,0.125,0.14,0.118,0.126,0.238,0.15,0.188,0.229,0.308,0.641,0.193,0.088,0.074,0.065,0.122,0.083,0.088,0.089,0.152,0.476,0.323,0.102,0.312,0.061,0.05,0.061,0.048,0.054,0.039,0.043,0.041,0.044,0.052,0.041,0.039,0.04,0.045,0.053,0.033,0.047
1111111111,1111111,Consumption,27/Sep/2014,N,0.035,0.038,0.035,0.041,0.041,0.049,0.047,0.038,0.042,0.039,0.046,0.058,0.05,0.022,0.041,0.041,0.043,0.039,0.04,0.041,0.057,0.08,0.113,0.114,0.096,0.109,0.125,0.125,0.13,0.11,0.071,0.104,0.081,0.058,0.049,0.05,0.041,0.044,0.047,0.05,0.047,0.036,0.043,0.053,0.046,0.094,0.061,0.043
1111111111,1111111,Consumption,28/Sep/2014,N,0.043,0.036,0.046,0.037,0.053,0.043,0.041,0.04,0.042,0.042,0.044,0.047,0.04,0.056,0.04,0.042,0.04,0.042,0.042,0.092,0.13,0.14,0.126,0.133,0.146,0.14,0.127,0.125,0.11,0.083,0.083,0.124,0.075,0.053,0.071,0.045,0.044,0.04,0.043,0.049,0.051,0.043,0.04,0.043,0.045,0.042,0.055,0.049
1111111111,1111111,Consumption,29/Sep/2014,N,0.04,0.043,0.04,0.046,0.054,0.044,0.044,0.042,0.055,0.039,0.101,0.061,0.048,0.056,0.04,0.043,0.054,0.053,0.039,0.075,0.085,0.076,0.104,0.118,0.129,0.112,0.114,0.115,0.13,0.139,0.13,0.122,0.13,0.096,0.073,0.052,0.038,0.043,0.052,0.049,0.043,0.043,0.05,0.047,0.037,0.052,0.05,0.037
1111111111,1111111,Consumption,30/Sep/2014,N,0.048,0.048,0.038,0.045,0.041,0.053,0.045,0.037,0.041,0.05,0.049,0.042,0.041,0.054,0.047,0.038,0.039,0.047,0.061,0.135,0.305,0.151,0.175,0.163,0.139,0.137,0.145,0.13,0.13,0.134,0.149,0.059,0.047,0.041,0.056,0.047,0.096,0.06,0.054,0.036,0.046,0.052,0.036,0.039,0.046,0.049,0.04,0.042
1111111111,1111111,Consumption,01/Oct/2014,N,0.038,0.039,0.043,0.04,0.048,0.037,0.043,0.042,0.037,0.051,0.045,0.039,0.041,0.043,0.037,0.039,0.043,0.034,0.048,0.04,0.038,0.039,0.067,0.057,0.05,0.061,0.055,0.048,0.036,0.051,0.044,0.042,0.058,0.041,0.04,0.043,0.048,0.039,0.037,0.035,0.047,0.042,0.037,0.034,0.043,0.039,0.043,0.039
1111111111,1111111,Consumption,02/Oct/2014,N,0.043,0.034,0.043,0.034,0.036,0.04,0.035,0.043,0.048,0.028,0.085,0.07,0.052,0.044,0.037,0.05,0.034,0.034,0.042,0.04,0.03,0.051,0.039,0.042,0.041,0.036,0.038,0.062,0.098,0.128,0.129,0.238,0.268,0.31,0.293,0.328,0.479,0.371,0.261,0.293,0.27,0.291,0.273,0.222,0.092,0.098,0.08,0.077
1111111111,1111111,Consumption,03/Oct/2014,N,0.094,0.073,0.096,0.115,0.155,0.101,0.127,0.14,0.126,0.12,0.141,0.114,0.182,0.2,0.196,0.295,0.767,0.318,0.314,0.263,0.125,0.174,0.137,0.154,0.114,0.162,0.115,0.128,0.119,0.142,0.152,0.09,0.123,0.179,0.123,0.184,0.336,0.203,0.236,0.229,0.227,0.263,0.244,0.206,0.066,0.061,0.072,0.06
